Produced Item Name,Qty Made,Perks Needed,Proximity (When None),Items Required,Additional Requirements,Produced Item,Type
Braided Bread,1,,Oven,1 Salt 2 Flour 1 Glass Bottle (Water),,Braided Bread,Bread
Bread Loaf,1,,Oven,1 Salt 1 Flour 1 Glass Bottle (Water),,Bread Loaf,Bread
Breaded Elk Cutlet,2,,Cook pot,1 Chicken's Egg 1 Bread Loaf 1 Raw Elk Meat,,Breaded Elk Cutlet,Bread
Butter,1,,Butter Churn,1 Bottled Milk,,Butter,Dairy
Cabbage Potato Soup,5,,Cook pot,5 Salt 5 Cabbage 5 Potato 5 Leek 5 Glass Bottle (Water),,Cabbage Potato Soup,Soup
Cabbage Potato Soup,1,,Cook pot,1 Salt 1 Cabbage 1 Potato 1 Leek 1 Glass Bottle (Water),,Cabbage Potato Soup,Soup
Cabbage Soup,5,,Cook pot,5 Salt 5 Cabbage 5 Glass Bottle (Water),,Cabbage Soup,Soup
Cabbage Soup,1,,Cook pot,1 Salt 1 Cabbage 1 Glass Bottle (Water),,Cabbage Soup,Soup
Chaurus Jerky,4,,Cook pot,6 Salt 1 Raw Chaurus Meat,,Chaurus Jerky,Jerky
Chaurus Pie,1,,Cook pot,2 Salt 1 Red Apple 1 Carrot 1 Potato 1 Tomato 1 Honeycomb 1 Raw Chaurus Meat,,Chaurus Pie,Cooked Meal
Cheesy Potato Mammoth,2,,Cook pot,1 Nord Mead 1 Goat Cheese Slice 1 Potato 1 Bottled Milk 1 Raw Mammoth Meat,,Cheesy Potato Mammoth,Cooked Meal
Chicken Dumpling,2,,Oven,1 Salt 1 Garlic 2 Leek 2 Raw Chicken Breast 1 Flour,,Chicken Dumpling,Baked goods
Chicken Jerky,3,,Cook pot,6 Salt 1 Raw Chicken Breast,,Chicken Jerky,Jerky
Cinnabar Beer,1,,Brewing Barrel,1 Ale 1 Jazbay Grapes 1 Creep Cluster,Sidequest - On Hogithum Complete,Cinnabar Beer,Alcohol
Clam Chowder,1,,Cook pot,1 Potato 1 Raw Clam Meat 1 Glass Bottle (Water),,Clam Chowder,Cooked Meal
Cliff Racer,4,,Brewing Barrel,1 Firebrand Wine 1 Cyrodilic Brandy 1 Flin 1 Sujamma,,Cliff Racer,Alcohol
Cooked Angelfish,1,,Cook pot,1 Angelfish,,Cooked Angelfish,Roasted food
Cooked Angler,1,,Cook pot,1 Raw Angler,,Cooked Angler,Roasted food
Cooked Angler Larvae,1,,Cook pot,1 Angler Larvae,,Cooked Angler Larvae,Roasted food
Cooked Arctic Char,1,,Cook pot,1 Raw Arctic Char,,Cooked Arctic Char,Roasted food
Cooked Arctic Grayling,1,,Cook pot,1 Raw Arctic Grayling,,Cooked Arctic Grayling,Roasted food
Cooked Bear Meat,1,,Cook pot,1 Raw Bear Meat,,Cooked Bear Meat,Roasted food
Cooked Beef,1,,Cook pot,1 Raw Beef,,Cooked Beef,Roasted food
Cooked Boar Meat,1,,Cook pot,1 Raw Boar Meat,,Cooked Boar Meat,Roasted food
Cooked Brook Bass,1,,Cook pot,1 Raw Brook Bass,,Cooked Brook Bass,Roasted food
Cooked Carp,1,,Cook pot,1 Raw Carp,,Cooked Carp,Roasted food
Cooked Catfish,1,,Cook pot,1 Raw Catfish,,Cooked Catfish,Roasted food
Cooked Chaurus Meat,5,,Cook pot,5 Raw Chaurus Meat,,Cooked Chaurus Meat,Roasted food
Cooked Chaurus Meat,1,,Cook pot,1 Raw Chaurus Meat,,Cooked Chaurus Meat,Roasted food
Cooked Chicken Breast,1,,Cook pot,1 Raw Chicken Breast,,Cooked Chicken Breast,Roasted food
Cooked Cod,1,,Cook pot,1 Raw Cod,,Cooked Cod,Roasted food
Cooked Direfish,1,,Cook pot,1 Raw Direfish,,Cooked Direfish,Roasted food
Cooked Dog Meat,1,,Cook pot,1 Raw Dog Meat,,Cooked Dog Meat,Roasted food
Cooked Dragon Meat,10,,Cook pot,10 Raw Dragon Meat,,Cooked Dragon Meat,Roasted food
Cooked Dragon Meat,5,,Cook pot,5 Raw Dragon Meat,,Cooked Dragon Meat,Roasted food
Cooked Dragon Meat,20,,Cook pot,20 Raw Dragon Meat,,Cooked Dragon Meat,Roasted food
Cooked Dragon Meat,1,,Cook pot,1 Raw Dragon Meat,,Cooked Dragon Meat,Roasted food
Cooked Elk Meat,5,,Cook pot,5 Raw Elk Meat,,Cooked Elk Meat,Roasted food
Cooked Elk Meat,1,,Cook pot,1 Raw Elk Meat,,Cooked Elk Meat,Roasted food
Cooked Fat,1,,Cook pot,1 Animal Fat,,Cooked Fat,Roasted food
Cooked Fox Meat,1,,Cook pot,1 Raw Fox Meat,,Cooked Fox Meat,Roasted food
Cooked Glass Catfish,1,,Cook pot,1 Raw Glass Catfish,,Cooked Glass Catfish,Roasted food
Cooked Glassfish,1,,Cook pot,1 Glassfish,,Cooked Glassfish,Roasted food
Cooked Goat Leg,1,,Cook pot,1 Raw Goat Leg,,Cooked Goat Leg,Roasted food
Cooked Goat Meat,1,,Cook pot,1 Raw Goat Meat,,Cooked Goat Meat,Roasted food
Cooked Goldfish,1,,Cook pot,1 Goldfish,,Cooked Goldfish,Roasted food
Cooked Horker Meat,5,,Cook pot,5 Raw Horker Meat,,Cooked Horker Meat,Roasted food
Cooked Horker Meat,1,,Cook pot,1 Raw Horker Meat,,Cooked Horker Meat,Roasted food
Cooked Horse Meat,5,,Cook pot,5 Raw Horse Meat,,Cooked Horse Meat,Roasted food
Cooked Horse Meat,1,,Cook pot,1 Raw Horse Meat,,Cooked Horse Meat,Roasted food
Cooked Juvenile Mudcrab,1,,Cook pot,1 Juvenile Mudcrab,,Cooked Juvenile Mudcrab,Roasted food
Cooked Leeks,1,,Cook pot,1 Leek,,Cooked Leeks,Roasted food
Cooked Lyretail Anthias,1,,Cook pot,1 Lyretail Anthias,,Cooked Lyretail Anthias,Roasted food
Cooked Mammoth Meat,5,,Cook pot,5 Raw Mammoth Meat,,Cooked Mammoth Meat,Roasted food
Cooked Mammoth Meat,20,,Cook pot,20 Raw Mammoth Meat,,Cooked Mammoth Meat,Roasted food
Cooked Mammoth Meat,10,,Cook pot,10 Raw Mammoth Meat,,Cooked Mammoth Meat,Roasted food
Cooked Mammoth Meat,1,,Cook pot,1 Raw Mammoth Meat,,Cooked Mammoth Meat,Roasted food
Cooked Mammoth Snout,1,,Cook pot,1 Raw Mammoth Snout,,Cooked Mammoth Snout,Roasted food
Cooked Mudcrab,10,,Cook pot,10 Raw Mudcrab Meat,,Cooked Mudcrab,Roasted food
Cooked Mudcrab,5,,Cook pot,5 Raw Mudcrab Meat,,Cooked Mudcrab,Roasted food
Cooked Mudcrab,20,,Cook pot,20 Raw Mudcrab Meat,,Cooked Mudcrab,Roasted food
Cooked Mudcrab,1,,Cook pot,1 Raw Mudcrab Meat,,Cooked Mudcrab,Roasted food
Cooked Mudcrab Legs,5,,Cook pot,5 Raw Mudcrab Legs,,Cooked Mudcrab Legs,Roasted food
Cooked Mudcrab Legs,1,,Cook pot,1 Raw Mudcrab Legs,,Cooked Mudcrab Legs,Roasted food
Cooked Pearlfish,1,,Cook pot,1 Pearlfish,,Cooked Pearlfish,Roasted food
Cooked Pheasant Breast,1,,Cook pot,1 Raw Pheasant Breast,,Cooked Pheasant Breast,Roasted food
Cooked Pogfish,1,,Cook pot,1 Raw Pogfish,,Cooked Pogfish,Roasted food
Cooked Potatoes,1,,Cook pot,1 Potato,,Cooked Potatoes,Roasted food
Cooked Pygmy Sunfish,1,,Cook pot,1 Pygmy Sunfish,,Cooked Pygmy Sunfish,Roasted food
Cooked Rabbit Leg,1,,Cook pot,1 Raw Rabbit Leg,,Cooked Rabbit Leg,Roasted food
Cooked Rabbit Meat,1,,Cook pot,1 Raw Rabbit Meat,,Cooked Rabbit Meat,Roasted food
Cooked Sabre Cat Meat,5,,Cook pot,5 Raw Sabre Cat Meat,,Cooked Sabre Cat Meat,Roasted food
Cooked Sabre Cat Meat,10,,Cook pot,10 Raw Sabre Cat Meat,,Cooked Sabre Cat Meat,Roasted food
Cooked Sabre Cat Meat,20,,Cook pot,20 Raw Sabre Cat Meat,,Cooked Sabre Cat Meat,Roasted food
Cooked Sabre Cat Meat,1,,Cook pot,1 Raw Sabre Cat Meat,,Cooked Sabre Cat Meat,Roasted food
Cooked Salmon Steak,1,,Cook pot,1 Raw Salmon Steak,,Cooked Salmon Steak,Roasted food
Cooked Salmon Steak,2,,Cook pot,1 Raw Salmon,,Cooked Salmon Steak,Roasted food
Cooked Scorpion Fish,1,,Cook pot,1 Raw Scorpion Fish,,Cooked Scorpion Fish,Roasted food
Cooked Skeever Meat,1,,Cook pot,1 Raw Skeever Meat,,Cooked Skeever Meat,Roasted food
Cooked Slaughterfish,3,,Cook pot,1 Raw Slaughterfish,,Cooked Slaughterfish,Roasted food
Cooked Spadefish,1,,Cook pot,1 Spadefish,,Cooked Spadefish,Roasted food
Cooked Spider Meat,5,,Cook pot,5 Raw Spider Meat,,Cooked Spider Meat,Roasted food
Cooked Spider Meat,1,,Cook pot,1 Raw Spider Meat,,Cooked Spider Meat,Roasted food
Cooked Tripod Spiderfish,1,,Cook pot,1 Raw Tripod Spiderfish,,Cooked Tripod Spiderfish,Roasted food
Cooked Troll Meat,20,,Cook pot,20 Raw Troll Meat,,Cooked Troll Meat,Roasted food
Cooked Troll Meat,5,,Cook pot,5 Raw Troll Meat,,Cooked Troll Meat,Roasted food
Cooked Troll Meat,10,,Cook pot,10 Raw Troll Meat,,Cooked Troll Meat,Roasted food
Cooked Troll Meat,1,,Cook pot,1 Raw Troll Meat,,Cooked Troll Meat,Roasted food
Cooked Vampire Fish,1,,Cook pot,1 Raw Vampire Fish,,Cooked Vampire Fish,Roasted food
Cooked Venison,5,,Cook pot,5 Raw Venison,,Cooked Venison,Roasted food
Cooked Venison,1,,Cook pot,1 Raw Venison,,Cooked Venison,Roasted food
Cooked Wolf Meat,10,,Cook pot,10 Raw Wolf Meat,,Cooked Wolf Meat,Roasted food
Cooked Wolf Meat,5,,Cook pot,5 Raw Wolf Meat,,Cooked Wolf Meat,Roasted food
Cooked Wolf Meat,20,,Cook pot,20 Raw Wolf Meat,,Cooked Wolf Meat,Roasted food
Cooked Wolf Meat,1,,Cook pot,1 Raw Wolf Meat,,Cooked Wolf Meat,Roasted food
Crab Cakes,1,,Oven,1 Salt 1 Flour 1 Raw Mudcrab Meat,,Crab Cakes,Baked goods
Crab Stew,1,,Cook pot,1 Garlic 1 Potato 1 Leek 1 Raw Mudcrab Meat 1 Glass Bottle (Water),,Crab Stew,Stew
Creamy Crab Bisque,1,,Cook pot,1 Salt 1 Flour 1 Butter 1 Raw Mudcrab Meat 1 Glass Bottle (Water),,Creamy Crab Bisque,Cooked Meal
Deviled Chaurus,1,,Cook pot,1 Thistle Branch 1 Bleeding Crown 1 Raw Chaurus Meat,,Deviled Chaurus,Cooked Meal
Dog Jerky,3,,Cook pot,6 Salt 1 Raw Dog Meat,,Dog Jerky,Jerky
Dragon Blood Pudding,1,,Cook pot,1 Jazbay Grapes 1 Moon Sugar 1 Dragon's Blood,,Dragon Blood Pudding,Cooked Meal
Dragon Heart Stew,1,,Cook pot,1 Ale 1 Fire Salts 1 Potato 1 Tomato 1 Dragon Heart,,Dragon Heart Stew,Stew
Dragon Jerky,4,,Cook pot,6 Salt 1 Raw Dragon Meat,,Dragon Jerky,Jerky
Dragon Stuffed Rabbit,1,,Cook pot,2 Dragon's Tongue 1 Raw Rabbit Meat,,Dragon Stuffed Rabbit,Cooked Meal
Dragon Vegetable Stew,2,,Cook pot,2 Carrot 2 Potato 1 Raw Dragon Meat 1 Glass Bottle (Water),,Dragon Vegetable Stew,Stew
Dragon's Breath Mead,2,,Brewing Barrel,2 Dragon's Tongue 1 Honey,,Dragon's Breath Mead,Alcohol
Dried Salmon Jerky,15,,Cook pot,30 Salt 5 Raw Salmon Steak,,Dried Salmon Jerky,Jerky
Dried Salmon Jerky,3,,Cook pot,6 Salt 1 Raw Salmon Steak,,Dried Salmon Jerky,Jerky
Dried Slaughterfish Jerky,15,,Cook pot,30 Salt 5 Raw Slaughterfish,,Dried Slaughterfish Jerky,Jerky
Dried Slaughterfish Jerky,3,,Cook pot,6 Salt 1 Raw Slaughterfish,,Dried Slaughterfish Jerky,Jerky
Eidar Cheese Slice,2,,Cook pot,1 Eidar Cheese Wedge,,Eidar Cheese Slice,Cooked Meal
Eidar Cheese Slice,2,,Cook pot,1 Eidar Cheese Wedge,,Eidar Cheese Slice,Cooked Meal
Eidar Cheese Wedge,3,,Cook pot,1 Eidar Cheese Wheel,,Eidar Cheese Wedge,Cooked Meal
Eidar Cheese Wedge,3,,Cook pot,1 Eidar Cheese Wheel,,Eidar Cheese Wedge,Cooked Meal
Elf Eared Elk,1,,Cook pot,2 Elves Ear 1 Raw Elk Meat,,Elf Eared Elk,Cooked Meal
Elsweyr Fondue,1,,Cook pot,1 Ale 6 Eidar Cheese Slice 1 Leek 1 Moon Sugar,,Elsweyr Fondue,Cooked Meal
Farmer's Breakfast,1,,Cook pot,1 Tomato 1 Mora Tapinella 1 Raw Boar Meat,,Farmer's Breakfast,Cooked Meal
Fatty Fin Fry,1,,Cook pot,1 Garlic 1 Raw Horker Meat 1 Grass Pod,,Fatty Fin Fry,Cooked Meal
Fish with Crab Sauce,2,,Cook pot,1 Alto Noir Wine 1 Raw Slaughterfish 1 Raw Mudcrab Meat,,Fish with Crab Sauce,Cooked Meal
Flaming Dragon,2,,Cook pot,1 Red Mountain Flower 1 Mulled Wine 1 Raw Dragon Meat,,Flaming Dragon,Cooked Meal
Flour,1,,Grain Mill,2 Wheat,,Flour,Flour
Fox Apple Stew,1,,Cook pot,1 Green Apple 1 Raw Fox Meat 1 Glass Bottle (Water),,Fox Apple Stew,Stew
Fox Herb Cutlet,2,,Cook pot,2 Frost Mirriam 1 Raw Fox Meat,,Fox Herb Cutlet,Cooked Meal
Fox in a Hole,1,,Cook pot,1 Carrot 1 Potato 1 Raw Fox Meat 1 Glass Bottle (Water),,Fox in a Hole,Cooked Meal
Fox Jerky,3,,Cook pot,6 Salt 1 Raw Fox Meat,,Fox Jerky,Jerky
Garlic Boar,1,,Cook pot,1 Salt 1 Garlic 1 Raw Boar Meat,,Garlic Boar,Cooked Meal
Garlic Bread,2,,Oven,1 Garlic 1 Bread Loaf 1 Butter,,Garlic Bread,Bread
Glass Bottle (Water),1,,Cook pot,1 Glass Bottle (Salt Water),,Glass Bottle (Water),Water
Glazed Goat Loin,1,,Cook pot,2 Snowberries 1 Honey 1 Raw Goat Meat,,Glazed Goat Loin,Cooked Meal
Goat and Potato Stew,1,,Cook pot,1 Potato 1 Raw Goat Meat 1 Glass Bottle (Water),,Goat and Potato Stew,Stew
Goat Cheese Slice,2,,Cook pot,1 Goat Cheese Wedge,,Goat Cheese Slice,Cooked Meal
Goat Cheese Slice,2,,Cook pot,1 Goat Cheese Wedge,,Goat Cheese Slice,Cooked Meal
Goat Cheese Wedge,3,,Cook pot,1 Goat Cheese Wheel,,Goat Cheese Wedge,Cooked Meal
Goat Cheese Wedge,3,,Cook pot,1 Goat Cheese Wheel,,Goat Cheese Wedge,Cooked Meal
Goat Jerky,3,,Cook pot,6 Salt 1 Raw Goat Leg,,Goat Jerky,Jerky
Goat Jerky,3,,Cook pot,6 Salt 1 Raw Goat Meat,,Goat Jerky,Jerky
High King's Stew,2,,Cook pot,1 Carrot 1 Leek 1 Raw Dragon Meat,,High King's Stew,Stew
Honeyed Mammoth Roast,1,,Cook pot,1 Honey 1 Raw Mammoth Meat,,Honeyed Mammoth Roast,Cooked Meal
Honningbrew Mead,2,,Brewing Barrel,2 Green Apple 1 Honey,,Honningbrew Mead,Alcohol
Horker and Ash Yam Stew,2,,Cook pot,1 Salt 1 Garlic 1 Raw Horker Meat 3 Ash Yam 1 Glass Bottle (Water),,Horker and Ash Yam Stew,Stew
Horker Jerky,15,,Cook pot,30 Salt 5 Raw Horker Meat,,Horker Jerky,Jerky
Horker Jerky,3,,Cook pot,6 Salt 1 Raw Horker Meat,,Horker Jerky,Jerky
Horker Stew,1,,Cook pot,5 Garlic 5 Lavender 5 Tomato 5 Raw Horker Meat 5 Glass Bottle (Water),,Horker Stew,Stew
Horker Stew,1,,Cook pot,1 Garlic 1 Lavender 1 Tomato 1 Raw Horker Meat 1 Glass Bottle (Water),,Horker Stew,Stew
Horse Jerky,15,,Cook pot,30 Salt 5 Raw Horse Meat,,Horse Jerky,Jerky
Horse Jerky,3,,Cook pot,6 Salt 1 Raw Horse Meat,,Horse Jerky,Jerky
Hot Honey Horker,1,,Cook pot,1 Raw Horker Meat 1 Honey,,Hot Honey Horker,Cooked Meal
Hunter's Hearty Stew,2,,Cook pot,5 Cabbage 5 Potato 5 Raw Venison 5 Raw Elk Meat 5 Glass Bottle (Water),,Hunter's Hearty Stew,Stew
Hunter's Hearty Stew,2,,Cook pot,1 Cabbage 1 Potato 1 Raw Venison 1 Raw Elk Meat 1 Glass Bottle (Water),,Hunter's Hearty Stew,Stew
Jazbay Crostata,2,,Oven,10 Jazbay Grapes 1 Honey 1 Flour 1 Butter,,Jazbay Crostata,Baked goods
Juniper Berry Crostata,2,,Oven,10 Juniper Berries 1 Honey 1 Flour 1 Butter,,Juniper Berry Crostata,Baked goods
Juniper Berry Mead,2,,Brewing Barrel,2 Juniper Berries 1 Honey,,Juniper Berry Mead,Alcohol
Juniper Tea,1,,Cook pot,3 Juniper Berries 1 Honeycomb 1 Glass Bottle (Water),,Juniper Tea,Tea
Lavender Honey Dumpling,2,,Oven,6 Lavender 1 Moon Sugar 1 Honey 1 Flour,,Lavender Honey Dumpling,Baked goods
Lavender Tea,1,,Cook pot,2 Lavender 3 Purple Mountain Flower 1 Glass Bottle (Water),,Lavender Tea,Tea
Mammoth Balls,6,,Cook pot,1 Garlic 1 Tomato 1 Raw Mammoth Meat,,Mammoth Balls,Cooked Meal
Mammoth Jerky,15,,Cook pot,30 Salt 5 Raw Mammoth Meat,,Mammoth Jerky,Jerky
Mammoth Jerky,15,,Cook pot,30 Salt 5 Raw Mammoth Snout,,Mammoth Jerky,Jerky
Mammoth Jerky,3,,Cook pot,6 Salt 1 Raw Mammoth Snout,,Mammoth Jerky,Jerky
Mammoth Jerky,4,,Cook pot,6 Salt 1 Raw Mammoth Meat,,Mammoth Jerky,Jerky
Mammoth Tomato Stew,2,,Cook pot,10 Tomato 5 Raw Mammoth Meat 5 Glass Bottle (Water),,Mammoth Tomato Stew,Stew
Mammoth Tomato Stew,2,,Cook pot,2 Tomato 1 Raw Mammoth Meat 1 Glass Bottle (Water),,Mammoth Tomato Stew,Stew
Marinated Mammoth in Elsweyr Sauce,1,,Cook pot,2 Honningbrew Mead 1 Moon Sugar 1 Raw Mammoth Meat,,Marinated Mammoth in Elsweyr Sauce,Cooked Meal
Mashed Troll,5,,Cook pot,5 Garlic 5 Potato 5 Raw Troll Meat,,Mashed Troll,Cooked Meal
Mashed Troll,1,,Cook pot,1 Garlic 1 Potato 1 Raw Troll Meat,,Mashed Troll,Cooked Meal
Mead Braised Bear,1,,Cook pot,1 Nord Mead 1 Raw Bear Meat,,Mead Braised Bear,Cooked Meal
Meat Pie,1,,Oven,1 Salt 1 Raw Beef 1 Bottled Milk 1 Flour 1 Butter,,Meat Pie,Baked goods
Minced Marinated Bear,2,,Cook pot,1 Salt 2 Juniper Berries 1 Raw Bear Meat,,Minced Marinated Bear,Cooked Meal
Moon Dance Tea,1,,Cook pot,2 Luna Moth Wing 1 Moon Sugar 1 Glass Bottle (Water),,Moon Dance Tea,Tea
Morthal Mudders,1,,Cook pot,1 Ale 1 Swamp Fungal Pod 1 Raw Mudcrab Meat,,Morthal Mudders,Cooked Meal
Mountain Flower Tea,1,,Cook pot,1 Blue Mountain Flower 1 Red Mountain Flower 1 Purple Mountain Flower 1 Glass Bottle (Water),,Mountain Flower Tea,Tea
Mudcrab Chowder,1,,Cook pot,1 Potato 1 Bottled Milk 1 Raw Mudcrab Meat,,Mudcrab Chowder,Cooked Meal
Mudcrab Egg Scramble,1,,Cook pot,1 Chicken's Egg 1 Raw Mudcrab Meat,,Mudcrab Egg Scramble,Cooked Meal
Mudcrab Jerky,15,,Cook pot,30 Salt 5 Raw Mudcrab Legs,,Mudcrab Jerky,Jerky
Mudcrab Jerky,15,,Cook pot,30 Salt 5 Raw Mudcrab Meat,,Mudcrab Jerky,Jerky
Mudcrab Jerky,3,,Cook pot,6 Salt 1 Raw Mudcrab Meat,,Mudcrab Jerky,Jerky
Mudcrab Jerky,3,,Cook pot,6 Salt 1 Raw Mudcrab Legs,,Mudcrab Jerky,Jerky
Mullwine Braised Mammoth,1,,Cook pot,1 Mulled Wine 1 Raw Mammoth Meat,,Mullwine Braised Mammoth,Cooked Meal
Nirn Spring Tea,1,,Cook pot,1 Nirnroot 1 Sleeping Tree Sap 1 Glass Bottle (Water),,Nirn Spring Tea,Tea
Nord Mead,2,,Brewing Barrel,1 Honey,,Nord Mead,Alcohol
Ocean's Kiss,1,,Cook pot,1 Salt 1 Garlic 1 Raw Clam Meat,,Ocean's Kiss,Cooked Meal
Pet Bait: Fox (Strange Brew),1,,Cook pot,1 Raw Chicken Breast 1 Strange Brew,Brewing Skill Greater or Equal to 2,Pet Bait: Fox (Strange Brew),Cooked Meal
Pet Bait: Rabbit (Strange Brew),1,,Cook pot,1 Carrot 1 Strange Brew,Brewing Skill Greater or Equal to 1,Pet Bait: Rabbit (Strange Brew),Cooked Meal
Pet Bait: Wolf (Strange Brew),1,,Cook pot,1 Strange Brew 1 Raw Elk Meat,Brewing Skill Greater or Equal to 0,Pet Bait: Wolf (Strange Brew),Cooked Meal
Pet Bait: Wolf (Strange Brew),1,,Cook pot,1 Raw Venison 1 Strange Brew,Brewing Skill Greater or Equal to 0,Pet Bait: Wolf (Strange Brew),Cooked Meal
Pheasant Jerky,15,,Cook pot,30 Salt 5 Raw Pheasant Breast,,Pheasant Jerky,Jerky
Pheasant Jerky,3,,Cook pot,6 Salt 1 Raw Pheasant Breast,,Pheasant Jerky,Jerky
Poisoner's Stew,5,,Cook pot,5 Nightshade 5 Raw Chaurus Meat 5 Chaurus Venom (Crude),,Poisoner's Stew,Stew
Poisoner's Stew,1,,Cook pot,1 Nightshade 1 Raw Chaurus Meat 1 Chaurus Venom (Crude),,Poisoner's Stew,Stew
Potato Bread,1,,Oven,1 Salt 1 Potato 1 Flour 1 Glass Bottle (Water),,Potato Bread,Bread
Potato Crab Chowder,1,,Cook pot,1 Potato 1 Bottled Milk 1 Butter 1 Raw Mudcrab Meat,,Potato Crab Chowder,Cooked Meal
Potato Soup,1,,Cook pot,5 Salt 5 Potato 5 Glass Bottle (Water),,Potato Soup,Soup
Potato Soup,1,,Cook pot,1 Salt 1 Potato 1 Glass Bottle (Water),,Potato Soup,Soup
Predator's Price,4,,Cook pot,5 Garlic 5 Raw Venison 5 Raw Bear Meat 5 Raw Wolf Meat 5 Glass Bottle (Water),,Predator's Price,Cooked Meal
Predator's Price,4,,Cook pot,1 Garlic 1 Raw Venison 1 Raw Bear Meat 1 Raw Wolf Meat 1 Glass Bottle (Water),,Predator's Price,Cooked Meal
Rabbit Jerky,15,,Cook pot,30 Salt 5 Raw Rabbit Meat,,Rabbit Jerky,Jerky
Rabbit Jerky,15,,Cook pot,30 Salt 5 Raw Rabbit Leg,,Rabbit Jerky,Jerky
Rabbit Jerky,3,,Cook pot,6 Salt 1 Raw Rabbit Meat,,Rabbit Jerky,Jerky
Rabbit Jerky,3,,Cook pot,6 Salt 1 Raw Rabbit Leg,,Rabbit Jerky,Jerky
Rabbit Mushroom Stew,1,,Cook pot,5 Mora Tapinella 5 Raw Rabbit Meat 5 Glass Bottle (Water),,Rabbit Mushroom Stew,Stew
Rabbit Mushroom Stew,1,,Cook pot,1 Mora Tapinella 1 Raw Rabbit Meat 1 Glass Bottle (Water),,Rabbit Mushroom Stew,Stew
Rarebit Ragout,1,,Cook pot,1 Goat Cheese Slice 1 Bread Half-Loaf 1 Raw Rabbit Meat,,Rarebit Ragout,Cooked Meal
Raw Salmon Steak,2,,Cook pot,1 Raw Salmon,,Raw Salmon Steak,Raw food
Reachman Soup,1,,Cook pot,5 Sabre Cat Tooth 10 Edible Mushroom 10 Edible Root 5 Glass Bottle (Water),,Reachman Soup,Soup
Reachman Soup,1,,Cook pot,1 Sabre Cat Tooth 2 Edible Mushroom 2 Edible Root 1 Glass Bottle (Water),,Reachman Soup,Soup
